Time,Temperature of system I,Temperature of system II,index A,index B,index C,index D,Mineral_parameter_1,Mineral_parameter_2,Mineral_parameter_3,Mineral_parameter_4
2022/1/18 11:25,0.7649220179999999,0.754437131,80.35921600740754,22.82446027144215,11.603472298972637,17.329963694358195,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:26,0.7665581490000001,0.7484344159999999,80.35775463784071,22.82452464894614,11.600108527025148,17.324183352258082,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:27,0.7665581490000001,0.748212093,80.35770826109727,22.824524783860113,11.600018950262415,17.323995520028834,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:28,0.766156834,0.7453218970000001,80.35715667693908,22.82451164052301,11.59908629541232,17.32172757900333,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:29,0.764520703,0.745655381,80.35743544069574,22.824450703321993,11.600165862126167,17.32271820390433,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:30,0.764520703,0.74554422,80.35741225242832,22.82445077077868,11.600121073946257,17.322624288212136,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:31,0.764520703,0.747322802,80.35778326595856,22.824449691468107,11.600837687242286,17.324126944356404,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:32,0.764520703,0.747322802,80.35778326595856,22.824449691468107,11.600837687242286,17.324126944356404,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:33,0.763162405,0.741764733,80.35679752312724,22.824402642924184,11.599382966728527,17.320019645582995,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:34,0.763162405,0.746211188,80.35772505695286,22.824399944647755,11.601174499968604,17.323776285943673,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:35,0.76507637,0.74954603,80.35817598436192,22.8244689692482,11.601412442217788,17.325764514344097,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:36,0.7663111859999999,0.744321445,80.3569282461734,22.824517977336654,11.598594030595082,17.320815460044077,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:37,0.7651998520000001,0.743765638,80.35695440164665,22.824477060784055,11.5990121125817,17.320827381123543,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:38,0.764242869,0.7446549290000001,80.357262270034,22.824440996956096,11.599923273510097,17.321993335664175,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:39,0.76273022,0.745099574,80.3575484334204,22.82438457607459,11.600976292181318,17.32302437592812,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:40,0.7647985359999999,0.750657644,80.35844339224128,22.824457981201075,11.602020831840385,17.32682405016965,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:41,0.764675055,0.7471004790000001,80.35771715348199,22.824455556083755,11.600658940490241,17.323872236932228,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:42,0.7643663509999999,0.746878157,80.35771024841345,22.824444231593766,11.600747704109054,17.323818155937694,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:43,0.764119388,0.750768805,80.35855341763227,22.824432703086707,11.60245796751112,17.327212216372903,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:44,0.764119388,0.754659454,80.35936500991221,22.8244303420943,11.604025559448733,17.330499277427748,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:45,0.7639959059999999,0.7656644309999999,80.3616764449508,22.824419080083413,11.608530940792999,17.33985046338892,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:46,0.7649220179999999,0.747322802,80.35773195307796,22.824464588685043,11.60060584538561,17.323953068936255,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:47,0.7636872020000001,0.744543767,80.35731013017175,22.82442043749477,11.60019949677327,17.322140169742195,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:48,0.766681631,0.73831873,80.35562870956723,22.824535371301742,11.595961452328899,17.315583494369047,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:49,0.764675055,0.750991128,80.35852874576192,22.82445319509135,11.602226532427855,17.32715929798708,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:50,0.7634093679999999,0.7516580959999999,81.2,21.69,11.03,18.89,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:51,0.763285887,0.74554422,80.35757013829348,22.824404933165262,11.600834433860786,17.323159289771542,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:52,0.765879,0.7454330579999999,80.35721538957732,22.824501259588455,11.599291589804082,17.321941870219696,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:53,0.765879,0.7454330579999999,80.35721538957732,22.824501259588455,11.599291589804082,17.321941870219696,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:54,0.765477685,0.747767448,80.35775365795105,22.824484945775712,11.600463987065078,17.324087982779673,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:55,0.7638415540000001,0.7442102829999999,80.35722082942776,22.824426369567107,11.599975961841311,17.321791546625825,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:56,0.765477685,0.7454330579999999,80.35726670245793,22.82448636237152,11.599523431660762,17.322115745639845,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:57,0.764119388,0.7444326059999999,80.35723168180037,22.824436548131,11.599905032392194,17.321859003330903,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:58,0.764119388,0.7484344159999999,80.35806646234774,22.824434119681907,11.601517412509716,17.325239980077942,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:59,0.763316757,0.745988865,80.35765894447628,22.824405809263403,11.600995753216555,17.323521578519493,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:00,0.7649220179999999,0.745210736,80.35729137453686,22.82446587036627,11.59975486714694,17.322168664870542,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:01,0.764520703,0.746989318,80.35771370094771,22.82444989383876,11.600703322299648,17.323845196434963,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:02,0.764675055,0.74476609,80.35723019819746,22.82445697267896,11.59971838548884,17.32190000063727,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:03,0.765477685,0.7476562859999999,80.35773046947504,22.824485013233,11.600419198482255,17.32399406624262,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:04,0.766681631,0.7486567390000001,80.35778522594647,22.82452909780836,11.600126767565348,17.324317684158085,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:05,0.762884572,0.745655381,80.35764463944153,22.824389968491637,11.601111063897376,17.323427080883885,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:06,0.765601167,0.74954603,80.35810888284364,22.82448845024133,11.601109264138573,17.325537138594697,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:07,0.763965036,0.748323255,80.35806300981346,22.824428457436916,11.60156179431912,17.325212939580673,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:08,0.765477685,0.748323255,80.35786959970532,22.824484608491083,11.600687928770448,17.324557562930366,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:09,0.765477685,0.746655834,80.3575217744425,22.82448562034497,11.600016103654328,17.323148822478288,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:10,0.765477685,0.748323255,80.35786959970532,22.824484608491083,11.600687928770448,17.324557562930366,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:11,0.765477685,0.742987508,80.35675655890599,22.824487846423406,11.598538088479447,17.320049593652694,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:12,0.764119388,0.742098217,80.35674472651584,22.8244379647262,11.598964477390787,17.319886767035943,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:13,0.765879,0.7424317009999999,80.3565893042711,22.824503080924973,11.598082304917394,17.31940613808185,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:14,0.765879,0.7484344159999999,80.35784147509213,22.824499438251337,11.600500875093678,17.324477603202407,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:15,0.766156834,0.751546935,80.35845522450356,22.8245078629354,11.601594442351336,17.32698687635314,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:16,0.766156834,0.74798977,80.35771319723446,22.82451002155715,11.600161215356362,17.323981563219736,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:17,0.7649220179999999,0.741987055,80.3566189122786,22.824467826617365,11.598456005094604,17.31944509965858,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:18,0.7649220179999999,0.744543767,80.35715224430656,22.82446627510819,11.599486136858738,17.321605168182792,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:19,0.766712501,0.748545577,80.35775809037497,22.824530311191136,11.60006414521574,17.32421039275535,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:20,0.7653542040000001,0.747433963,80.3576998812414,22.824480564407907,11.600400957364348,17.32385973390935,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:21,0.7636872020000001,0.74798977,80.35802896896483,22.82441834633031,11.601587935185414,17.32505156633854,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:22,0.765632037,0.7494348679999999,80.35808174727214,22.824489663624107,11.601046641788965,17.325429847191963,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:23,0.764520703,0.748545577,80.35803833773454,22.824448949442164,11.601330358832941,17.325160020349983,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:24,0.763285887,0.7458777040000001,80.35763970330434,22.8244047307946,11.600968798803423,17.32344103769298,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:25,0.763285887,0.7458777040000001,80.35763970330434,22.8244047307946,11.600968798803425,17.32344103769298,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:26,0.7622054229999999,0.746989318,80.35800973694494,22.8243639483136,11.602040872139382,17.324848324358843,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:27,0.7665581490000001,0.7516580959999999,80.35842709989036,22.824522692695652,11.601407388674565,17.32690691662518,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:28,0.763316757,0.7493237070000001,80.35835459500194,22.824403785555628,11.602339403448793,17.32633905942365,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:29,0.7663111859999999,0.754659454,80.35908476255264,22.82451170384327,11.602759345831528,17.329549649833115,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:30,0.7663111859999999,0.749212546,80.35794853348588,22.82451500923228,11.600564717360617,17.32494776486325,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:31,0.764520703,0.747767448,80.35787601944543,22.82444942164016,11.60101684076775,17.324502608814903,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:32,0.7653542040000001,0.747878609,80.35779263472827,22.82448029457996,11.600580110889814,17.324235398367847,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:33,0.7647985359999999,0.747545125,80.35779411845904,22.82445986999488,11.600766758370874,17.324194401494747,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:34,0.765632037,0.7458777040000001,80.35733972021164,22.82449182224525,11.599613415196911,17.322424534903423,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:35,0.764520703,0.746878157,80.3576905126803,22.824449961295446,11.60065853411974,17.32375128074277,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:36,0.7651998520000001,0.747322802,80.35769642870714,22.824474902162912,11.60044533917376,17.323832693412083,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:37,0.7651998520000001,0.747322802,80.35769642870714,22.824474902162912,11.60044533917376,17.323832693412083,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:38,0.7653542040000001,0.747767448,80.35776944646085,22.824480362036642,11.600535322709908,17.324141482675657,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:39,0.766002482,0.748323255,80.35780249818706,22.824504089484208,11.600384750691237,17.32433018718097,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:40,0.766002482,0.748323255,80.35780249818706,22.824504089484208,11.600384750691237,17.32433018718097,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:41,0.7651998520000001,0.7476562859999999,80.35776599371799,22.824474699792255,11.6005797041164,17.32411444133352,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:42,0.7636872020000001,0.746433511,80.35770433217802,22.824419290726908,11.60096089865212,17.323736742423517,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:43,0.765755519,0.749212546,80.35801958209964,22.824494382313663,11.600885729206615,17.325188515478327,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:44,0.7634093679999999,0.756326875,80.35980361964981,22.824402973583,11.60510756697787,17.332215644123092,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:45,0.766156834,0.730092787,80.35397987324735,22.82452088212077,11.592950293410336,17.308861084395115,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:46,0.7649220179999999,0.7440991220000001,80.35705949102831,22.82446654493553,11.599306983736193,17.321229504569157,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:47,0.7649220179999999,0.7432098309999999,80.35687398426317,22.824467084590818,11.598948677088178,17.320478176497023,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:48,0.7636872020000001,0.746433511,80.35770433217802,22.824419290726908,11.60096089865212,17.323736742423524,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:49,0.7638415540000001,0.74154241,80.35666430913237,22.824427988532968,11.598901041897268,17.319537562409426,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:50,0.76356372,0.746211188,80.82,21.73,10.68,20.67,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:51,0.76356372,0.746100027,80.35765055580482,22.824414909321376,11.600897869932014,17.32350849483133,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:52,0.765477685,0.75599339,80.3594695955806,22.82447995396416,11.603778323659943,17.33103776765814,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:53,0.765477685,0.655058849,80.33841457513151,22.82454120484672,11.563110514073857,17.245762020910032,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:54,0.7634093679999999,0.731537885,80.35463261786795,22.824418016476145,11.595119767804627,17.311272371260923,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:55,0.7643663509999999,0.744321445,80.3571769163855,22.82444578310294,11.59971757234492,17.321658087413482,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:56,0.764675055,0.747433963,80.35778671849283,22.8244553537131,11.600793305432884,17.324153984853673,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:57,0.763285887,0.7444326059999999,80.35733825478495,22.824405607734516,11.60038655045004,17.32222012947015,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:58,0.763285887,0.7444326059999999,80.35733825478495,22.824405607734516,11.60038655045004,17.32222012947015,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 12:59,0.7643663509999999,0.745210736,80.35736242315062,22.824445243447656,11.600075878992934,17.322409415485616,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 13:00,0.765477685,0.746100027,80.35740583268822,22.8244859576296,11.599792161948958,17.3226792423276,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 13:01,0.766990335,0.7494348679999999,80.35790807276929,22.824540085013716,11.600261945651908,17.324841345303316,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 13:02,0.7636872020000001,0.744988413,80.35740288365861,22.824420167666826,11.600378650298733,17.322515834200694,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 13:03,0.7636872020000001,0.747322802,80.35788983894314,22.824418751071622,11.601319205300136,17.324488070495658,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 13:04,0.765755519,0.748879062,80.3579500170888,22.82449458468432,11.600751364263974,17.324906767556886,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 13:05,0.7649220179999999,0.747767448,80.35782470656481,22.824464318857096,11.600784998911074,17.324328733394754,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 13:06,0.766002482,0.7472116409999999,80.3575706146785,22.82450476405347,11.59993686728049,17.323391026879584,0.472055906,0.376201002,0.477421627,-0.552454315
