Time,Temperature of system I,Temperature of system II,index A,index B,index C,index D,Mineral_parameter_1,Mineral_parameter_2,Mineral_parameter_3,Mineral_parameter_4
2022/1/13 2:45,-0.9300790520000001,-0.438769219,79.75205993652344,23.41535758972168,11.467031478881836,15.336488723754883,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 2:46,-0.926930272,-0.44143709200000003,80.1800308227539,23.73822021484375,11.47024154663086,15.437644958496094,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 2:47,-0.928720755,-0.438769219,80.19087219238281,23.73890495300293,11.474733352661133,15.4359712600708,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 2:48,-0.928165088,-0.440325478,80.18628692626953,23.738292694091797,11.472455978393555,15.436668395996094,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 2:49,-0.928844236,-0.43943618700000003,79.35098266601562,23.95126724243164,11.650443077087402,15.13335132598877,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 2:50,-0.927208105,-0.437212959,79.22,24.6,12.41,13.7,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 2:51,-0.92760942,-0.437324121,79.35186767578125,23.953147888183594,11.65103530883789,15.13012409210205,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 2:52,-0.92760942,-0.43865805700000005,80.18706512451172,23.73945426940918,11.474082946777344,15.436580657958984,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 2:53,-0.926374604,-0.436212507,80.18671417236328,23.741352081298828,11.476171493530273,15.436689376831055,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 2:54,-0.927732902,-0.44366032,80.17919158935547,23.73663902282715,11.468116760253906,15.437726020812988,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 2:55,-0.927887254,-0.44466077200000004,79.7412109375,23.412425994873047,11.462841987609863,15.3462495803833,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 2:56,-0.930356886,-0.44288219,79.74722290039062,23.41272735595703,11.46469497680664,15.34023380279541,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 2:57,-0.929369033,-0.444216127,79.7440185546875,23.41227912902832,11.463586807250977,15.343278884887695,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 2:58,-0.927763772,-0.432766504,79.75621032714844,23.41975212097168,11.46981430053711,15.334270477294922,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 2:59,-0.92760942,-0.442771029,79.74320220947266,23.413599014282227,11.4638671875,15.344783782958984,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:00,-0.92760942,-0.441992899,79.6631851196289,23.473453521728516,11.497152328491211,15.548089981079102,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:01,-0.9274859390000001,-0.441770576,79.66313934326172,23.473535537719727,11.497251510620117,15.547993659973145,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:02,-0.929801219,-0.439991994,79.66738891601562,23.47443389892578,11.498863220214844,15.545663833618164,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:03,-0.92912207,-0.44099244600000004,79.66585540771484,23.47397232055664,11.49813175201416,15.546677589416504,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:04,-0.92760942,-0.440547801,79.66405487060547,23.474050521850586,11.498004913330078,15.547089576721191,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:05,-0.929523385,-0.43965851,79.6672134399414,23.47455406188965,11.498992919921875,15.545565605163574,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:06,-0.928967718,-0.441325931,79.66544342041016,23.47382164001465,11.497894287109375,15.546982765197754,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:07,-0.9274859390000001,-0.43888038,80.07701873779297,23.42301368713379,11.37836742401123,15.354350090026855,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:08,-0.9274859390000001,-0.438435735,80.07720184326172,23.42315101623535,11.37883186340332,15.354008674621582,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:09,-0.9273315870000001,-0.436990636,80.07762908935547,23.42355728149414,11.380268096923828,15.352985382080078,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:10,-0.92680679,-0.428764694,80.08021545410156,23.425987243652344,11.388914108276367,15.346953392028809,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:11,-0.929801219,-0.43899154100000004,80.0786361694336,23.423500061035156,11.379318237304688,15.353073120117188,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:12,-0.930326016,-0.432766504,80.08123779296875,23.425525665283203,11.386178970336914,15.347968101501465,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:13,-0.929523385,-0.443104513,80.07685089111328,23.42218017578125,11.374917984008789,15.356404304504395,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:14,-0.9299555709999999,-0.443771481,80.07691192626953,23.422073364257812,11.374427795410156,15.356663703918457,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:15,-0.932764777,-0.445550063,80.07825469970703,23.422161102294922,11.373859405517578,15.356379508972168,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:16,-0.9285664029999999,-0.43988083299999997,80.08716583251953,23.61606216430664,11.521111488342285,15.456892013549805,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:17,-0.927208105,-0.43554553799999995,80.08718872070312,23.619644165039062,11.522769927978516,15.456123352050781,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:18,-0.929523385,-0.44188173799999997,80.087158203125,23.614368438720703,11.520464897155762,15.457162857055664,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:19,-0.928844236,-0.439325026,80.08717346191406,23.61646270751953,11.521486282348633,15.456677436828613,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:20,-0.928844236,-0.43899154100000004,80.0871810913086,23.616724014282227,11.521652221679688,15.456589698791504,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:21,-0.930356886,-0.44499425600000003,80.08712768554688,23.611818313598633,11.5192232131958,15.457751274108887,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:22,-0.9276402909999999,-0.43988083299999997,80.08714294433594,23.61618423461914,11.52077865600586,15.457130432128906,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:23,-0.9276402909999999,-0.43988083299999997,80.08714294433594,23.61618423461914,11.52077865600586,15.457130432128906,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:24,-0.929276422,-0.44154825299999995,80.087158203125,23.614662170410156,11.520540237426758,15.45713996887207,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:25,-0.929646867,-0.441770576,80.07746887207031,23.422618865966797,11.376347541809082,15.355304718017578,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:26,-0.9273315870000001,-0.43988083299999997,80.0765151977539,23.42267417907715,11.377252578735352,15.355210304260254,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:27,-0.9284429209999999,-0.43954734799999995,80.07746124267578,23.42302703857422,11.37811279296875,15.354301452636719,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:28,-0.925571974,-0.43343347200000004,80.07766723632812,23.42425537109375,11.383169174194336,15.351279258728027,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:29,-0.93143735,-0.445216579,80.07743072509766,23.421966552734375,11.373605728149414,15.356904983520508,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:30,-0.928010736,-0.43009863,80.08057403564453,23.425844192504883,11.388017654418945,15.347275733947754,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:31,-0.929276422,-0.44443845,80.0761489868164,23.42171859741211,11.373437881469727,15.357575416564941,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:32,-0.930912553,-0.44188173799999997,80.07833862304688,23.42286491394043,11.376815795898438,15.354644775390625,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:33,-0.930912553,-0.440103155,80.07901763916016,23.423410415649414,11.378670692443848,15.35327434539795,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:34,-0.926652438,-0.43754644299999995,79.66455078125,23.475229263305664,11.4995756149292,15.545470237731934,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:35,-0.927732902,-0.43965851,79.66474914550781,23.474430084228516,11.49856185913086,15.546417236328125,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:36,-0.928288569,-0.442771029,79.66363525390625,23.47317886352539,11.496867179870605,15.548303604125977,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:37,-0.9299246999999999,-0.446439355,79.6636734008789,23.47176742553711,11.495123863220215,15.550060272216797,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:38,-0.930603849,-0.440881285,79.66795349121094,23.47412109375,11.498551368713379,15.545896530151367,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:39,-0.92760942,-0.440770124,79.6639175415039,23.47395896911621,11.497873306274414,15.54724407196045,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:40,-0.926930272,-0.43643482899999997,79.66559600830078,23.475709915161133,11.500284194946289,15.544569969177246,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:41,-0.926930272,-0.429653985,79.75891876220703,23.421926498413086,11.471378326416016,15.332496643066406,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:42,-0.930603849,-0.440103155,79.75113677978516,23.414377212524414,11.466415405273438,15.336966514587402,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:43,-0.926374604,-0.429653985,79.7580795288086,23.422090530395508,11.471197128295898,15.333438873291016,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:44,-0.928288569,-0.43776876600000003,79.7506103515625,23.4164981842041,11.467037200927734,15.338504791259766,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:45,-0.9274859390000001,-0.437879928,79.74925994873047,23.416667938232422,11.46670913696289,15.339981079101562,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:46,-0.929245552,-0.442215222,80.18700408935547,23.73676872253418,11.47093391418457,15.436511993408203,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:47,-0.928165088,-0.440325478,80.18628692626953,23.738292694091797,11.472455978393555,15.436668395996094,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:48,-0.928165088,-0.437657605,80.19072723388672,23.739765167236328,11.475685119628906,15.436019897460938,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:49,-0.928165088,-0.435323216,79.35306549072266,23.955841064453125,11.651987075805664,15.127392768859863,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:50,-0.9326721659999999,-0.45711084799999996,79.52,23.88,11.55,13.56,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:51,-0.9273315870000001,-0.43899154100000004,79.35089874267578,23.951000213623047,11.650283813476562,15.13243579864502,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:52,-0.932394332,-0.456110395,80.17516326904297,23.727705001831055,11.45634651184082,15.438096046447754,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:53,-0.928165088,-0.442437545,80.18276977539062,23.73712158203125,11.469902038574219,15.43718147277832,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:54,-0.9284429209999999,-0.442326383,80.1839599609375,23.737064361572266,11.470233917236328,15.43699836730957,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:55,-0.9273315870000001,-0.431988374,79.75654602050781,23.420360565185547,11.470134735107422,15.334206581115723,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:56,-0.928844236,-0.444883095,79.74237060546875,23.412073135375977,11.463024139404297,15.344852447509766,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:57,-0.929399904,-0.436545991,79.75386047363281,23.416934967041016,11.468120574951172,15.33536434173584,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:58,-0.929523385,-0.444883095,79.74339294433594,23.411901473999023,11.463245391845703,15.343698501586914,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 3:59,-0.929245552,-0.44043664,79.74864959716797,23.414567947387695,11.465776443481445,15.339614868164062,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 4:00,-0.929245552,-0.44343799700000003,79.66455078125,23.472965240478516,11.496719360351562,15.548309326171875,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 4:01,-0.928165088,-0.440214317,79.66500854492188,23.474227905273438,11.498344421386719,15.546595573425293,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 4:02,-0.928165088,-0.440103155,79.66509246826172,23.474275588989258,11.498409271240234,15.54651927947998,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 4:03,-0.930758201,-0.444883095,79.66576385498047,23.472471237182617,11.496256828308105,15.548589706420898,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 4:04,-0.928967718,-0.438324573,79.66725158691406,23.475067138671875,11.499645233154297,15.544907569885254,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 4:05,-0.927856384,-0.439991994,79.66472625732422,23.47429847717285,11.498395919799805,15.546588897705078,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 4:06,-0.930356886,-0.437879928,79.66944122314453,23.47534942626953,11.500214576721191,15.543938636779785,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 4:07,-0.930356886,-0.441214769,80.07819366455078,23.42294692993164,11.377254486083984,15.354458808898926,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 4:08,-0.929276422,-0.437212959,80.07891082763672,23.423931121826172,11.380931854248047,15.352011680603027,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 4:09,-0.929276422,-0.442215222,80.07701873779297,23.42239761352539,11.37572193145752,15.355864524841309,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 4:10,-0.926652438,-0.438213412,80.07667541503906,23.423032760620117,11.378679275512695,15.354326248168945,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 4:11,-0.928720755,-0.44299335100000004,80.0763168334961,23.422035217285156,11.374673843383789,15.356789588928223,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 4:12,-0.928288569,-0.44043664,80.0770034790039,23.422719955444336,11.377113342285156,15.355074882507324,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 4:13,-0.92912207,-0.439213864,80.07808685302734,23.42327880859375,11.37877368927002,15.353644371032715,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 4:14,-0.92760942,-0.43976967100000003,80.07677459716797,23.422771453857422,11.377496719360352,15.354960441589355,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 4:15,-0.9284429209999999,-0.440770124,80.07698822021484,23.422651290893555,11.376836776733398,15.355242729187012,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 4:16,-0.92680679,-0.43020979200000004,80.08726501464844,23.623884201049805,11.525269508361816,15.45484733581543,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 4:17,-0.9261276409999999,-0.43776876600000003,80.08714294433594,23.618040084838867,11.521280288696289,15.456975936889648,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 4:18,-0.9284429209999999,-0.43521205399999996,80.08721160888672,23.61974334716797,11.523381233215332,15.455717086791992,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 4:19,-0.9302025340000001,-0.449774196,80.08707427978516,23.608081817626953,11.516857147216797,15.459027290344238,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 4:20,-0.9274859390000001,-0.438435735,80.087158203125,23.61733627319336,11.521438598632812,15.45679759979248,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 4:21,-0.926374604,-0.430765599,80.08724975585938,23.623502731323242,11.524839401245117,15.455102920532227,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 4:22,-0.930326016,-0.453442522,80.08702850341797,23.60519027709961,11.51514720916748,15.459939956665039,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 4:23,-0.9285664029999999,-0.433322311,80.08724975585938,23.621212005615234,11.524362564086914,15.455198287963867,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 4:24,-0.930326016,-0.44766213,80.08709716796875,23.609729766845703,11.51791000366211,15.45844841003418,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 4:25,-0.92912207,-0.44366032,80.07633972167969,23.421920776367188,11.374168395996094,15.357067108154297,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 4:26,-0.929646867,-0.436545991,80.07940673828125,23.424213409423828,11.381799697875977,15.351279258728027,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 4:27,-0.929801219,-0.441214769,80.07779693603516,23.422821044921875,11.376996994018555,15.354784965515137,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 4:28,-0.928165088,-0.430987921,80.08036041259766,23.425601959228516,11.387105941772461,15.347869873046875,-1.503058995,-0.84104569,-0.027341564,2.267079582
